log_id,timestamp,instructor_id,instructor_name,course_id,course_name,activity,scaffolding_type,communication_mode,feedback_tone,students_involved,avg_session_duration_min,ai_support_used,perceived_cognitive_load,performance_level,workload_hours,comments,session_id,event_type
log_6af229f445d0,2025-09-29T01:39:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Debugged platform issue,Metacognitive,Zoom,Corrective,4,22.4,True,62.7,Moderate,2.04,AI feedback improved reflection quality.,8,AI_Assist
log_8d6429395d0f,2025-09-29T01:40:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Sent announcement to class,Conceptual,In-platform Message,Encouraging,5,8.1,False,62.6,Low,3.3,More engagement observed after rubric clarification.,8,Assessment
log_34ef9190acc3,2025-09-29T21:57:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Provided scaffolding,Strategic,Zoom,Challenging,2,35.1,True,69.6,Moderate,3.56,Students needed extra guidance on prompt design.,8,Assessment
log_bca17db21e73,2025-09-29T23:23:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Debugged platform issue,Procedural,Email,Neutral,6,31.3,False,53.3,Moderate,3.75,Students needed extra guidance on prompt design.,8,Break
log_5f6079b38467,2025-09-30T06:45:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Sent announcement to class,Strategic,Email,Corrective,8,9.0,False,48.4,Moderate,2.23,More engagement observed after rubric clarification.,8,Assessment
log_b6fa212c1e5e,2025-10-01T04:27:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Evaluated assignments,Metacognitive,In-platform Message,Corrective,13,35.6,False,84.3,Low,2.41,Students needed extra guidance on prompt design.,8,Assessment
log_319558fef2ba,2025-10-02T01:27:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Provided scaffolding,Metacognitive,In-platform Message,Corrective,13,19.3,False,50.6,High,2.2,Minor platform lag affected grading speed.,8,AI_Assist
log_9436091ab8d2,2025-10-02T03:22:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Reviewed analytics dashboard,Conceptual,In-person,Encouraging,12,25.4,False,49.7,Low,3.77,Minor platform lag affected grading speed.,8,Assessment
log_5a7466b5a0fb,2025-10-02T17:56:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Sent announcement to class,Metacognitive,In-person,Challenging,2,40.7,True,73.6,High,3.93,Students needed extra guidance on prompt design.,8,Assessment
log_82eba9103f18,2025-10-02T22:28:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Debugged platform issue,Metacognitive,In-platform Message,Challenging,2,14.2,True,58.9,High,1.66,AI feedback improved reflection quality.,8,ContentDelivery
log_246983f9fe53,2025-10-03T03:10:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Updated grading rubric,Procedural,Forum,Corrective,12,18.7,True,86.5,Moderate,2.43,,8,FeedbackProvided
log_e1a222c0340d,2025-10-03T07:07:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Reviewed student reflections,Conceptual,In-person,Neutral,4,23.3,True,38.5,Low,3.3,Workload higher due to assignment deadlines.,8,LessonStart
log_e7599f698f51,2025-10-04T06:49:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Monitored AI hint usage,Procedural,Email,Challenging,9,32.3,True,51.2,Low,0.6,,8,AI_Assist
log_214c9d81076d,2025-10-04T19:03:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Held consultation hour,Procedural,In-person,Encouraging,11,11.9,True,75.3,Low,2.32,Workload higher due to assignment deadlines.,8,AI_Assist
log_8c50925df52b,2025-10-04T19:13:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Updated grading rubric,Procedural,Forum,Encouraging,8,21.4,True,64.3,High,2.47,,8,LessonEnd
log_996325c0c926,2025-10-04T19:17:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Updated grading rubric,Conceptual,Zoom,Challenging,6,18.3,True,73.8,Moderate,2.35,AI feedback improved reflection quality.,8,Assessment
log_360681e20b07,2025-10-04T22:19:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Adjusted difficulty level,Strategic,Forum,Neutral,12,37.7,True,65.3,Low,2.77,Workload higher due to assignment deadlines.,8,Break
log_9a2ae21a01d7,2025-10-04T23:38:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Monitored AI hint usage,Strategic,Email,Corrective,7,21.0,False,52.5,Moderate,2.12,AI feedback improved reflection quality.,8,Assessment
log_0ff5cfbb7613,2025-10-05T06:33:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Monitored AI hint usage,Strategic,Forum,Encouraging,15,32.2,True,57.1,Low,1.94,Minor platform lag affected grading speed.,8,Assessment
log_b21f6d368ebd,2025-10-05T16:17:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Reviewed analytics dashboard,Conceptual,Forum,Corrective,14,22.0,True,72.4,High,2.26,AI feedback improved reflection quality.,8,Assessment
log_e95a7a5f7a24,2025-10-05T17:53:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Provided scaffolding,Procedural,Zoom,Corrective,2,41.1,False,65.8,High,4.49,AI feedback improved reflection quality.,8,FeedbackProvided
log_c69732f9a784,2025-10-05T23:19:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Debugged platform issue,Metacognitive,Email,Corrective,7,16.7,True,40.8,Low,2.3,Workload higher due to assignment deadlines.,8,Assessment
log_c6ca43fd4880,2025-10-05T23:39:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Debugged platform issue,Metacognitive,Zoom,Corrective,5,23.4,True,67.1,High,1.18,Students needed extra guidance on prompt design.,8,Reflection
log_ab1df7d1ea07,2025-10-06T00:51:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Updated grading rubric,Metacognitive,In-person,Neutral,11,22.5,False,71.2,Moderate,3.14,Minor platform lag affected grading speed.,8,Break
log_e74b57c40e26,2025-10-06T01:54:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Updated grading rubric,Conceptual,Zoom,Corrective,5,13.4,False,71.8,Low,1.1,Workload higher due to assignment deadlines.,8,LessonEnd
log_569c25297117,2025-10-06T02:24:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Evaluated assignments,Procedural,In-person,Encouraging,7,3.5,True,73.2,High,2.48,,8,LessonEnd
log_11f7a7f9a983,2025-10-06T04:01:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Provided scaffolding,Procedural,In-person,Neutral,2,16.3,False,56.7,High,3.61,Workload higher due to assignment deadlines.,8,AI_Assist
log_a0df504f3966,2025-10-06T05:12:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Updated grading rubric,Metacognitive,Forum,Corrective,1,30.7,False,50.0,High,1.42,Students needed extra guidance on prompt design.,8,StudentActivity
log_e550e017ca16,2025-10-06T05:27:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Updated grading rubric,Procedural,Forum,Encouraging,2,15.2,True,46.3,High,1.56,Students needed extra guidance on prompt design.,8,Discussion
log_f0556b675c86,2025-10-06T22:57:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Monitored AI hint usage,Procedural,In-platform Message,Challenging,6,13.1,True,54.9,Low,3.39,Workload higher due to assignment deadlines.,8,Break
log_16a87e04e440,2025-10-07T02:06:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Updated grading rubric,Conceptual,Email,Neutral,7,25.1,False,53.6,Low,2.25,AI feedback improved reflection quality.,8,LessonEnd
log_ac3eab5faeda,2025-10-07T03:10:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Sent announcement to class,Conceptual,Zoom,Neutral,14,25.3,False,71.9,Moderate,4.19,More engagement observed after rubric clarification.,8,Reflection
log_ab18c60a104d,2025-10-07T19:13:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Monitored AI hint usage,Metacognitive,In-person,Challenging,3,42.1,True,54.2,High,4.28,,8,Break
log_70d17cae284b,2025-10-07T22:18:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Monitored AI hint usage,Conceptual,Forum,Corrective,2,33.7,False,30.8,Low,0.61,Students needed extra guidance on prompt design.,8,LessonStart
log_6910c02bcec1,2025-10-07T23:18:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Monitored AI hint usage,Procedural,Email,Neutral,12,38.2,True,42.4,Moderate,1.49,Students needed extra guidance on prompt design.,8,StudentActivity
log_cb8d7341ab86,2025-10-08T00:22:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Sent announcement to class,Conceptual,Zoom,Challenging,8,11.4,True,32.9,Low,1.64,More engagement observed after rubric clarification.,8,LessonStart
log_1baacd75f519,2025-10-08T02:42:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Sent announcement to class,Conceptual,In-platform Message,Encouraging,12,13.8,False,67.8,Moderate,3.56,Workload higher due to assignment deadlines.,8,Discussion
log_774fd5db5a4b,2025-10-08T17:33:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Reviewed analytics dashboard,Metacognitive,Email,Neutral,9,37.4,False,83.2,Moderate,4.5,Workload higher due to assignment deadlines.,8,Discussion
log_e3f9182d04ad,2025-09-24T20:05:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Evaluated assignments,Strategic,In-platform Message,Challenging,8,23.0,True,49.8,High,1.35,Workload higher due to assignment deadlines.,9,FeedbackProvided
log_9198bd080c0f,2025-09-24T20:16:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Reviewed student reflections,Conceptual,Zoom,Neutral,1,30.4,False,74.2,Moderate,3.81,AI feedback improved reflection quality.,9,LessonEnd
log_250d50801ca1,2025-09-24T21:48:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Sent announcement to class,Strategic,In-person,Challenging,11,25.2,False,33.2,High,2.2,More engagement observed after rubric clarification.,9,LessonEnd
log_5a1be39a7d7c,2025-09-25T06:22:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Sent announcement to class,Procedural,Forum,Encouraging,8,37.2,True,33.1,Low,2.56,More engagement observed after rubric clarification.,9,ContentDelivery
log_ea93593b3b36,2025-09-26T03:51:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Held consultation hour,Conceptual,In-person,Neutral,4,26.0,True,51.1,Low,2.54,More engagement observed after rubric clarification.,9,ContentDelivery
log_4022c829526e,2025-09-26T03:53:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Reviewed analytics dashboard,Strategic,Email,Corrective,12,22.6,False,32.2,High,1.14,Minor platform lag affected grading speed.,9,Reflection
log_044b53fad6c4,2025-09-26T19:50:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Reviewed analytics dashboard,Metacognitive,Forum,Corrective,10,25.1,True,39.5,High,1.78,Minor platform lag affected grading speed.,9,LessonStart
log_a316e8c70944,2025-09-27T01:48:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Sent announcement to class,Metacognitive,Zoom,Encouraging,9,37.2,False,44.9,High,4.39,Workload higher due to assignment deadlines.,9,ContentDelivery
log_c52f9e5a91e7,2025-09-27T02:39:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Provided scaffolding,Conceptual,Forum,Challenging,4,20.1,True,68.7,Moderate,4.18,Minor platform lag affected grading speed.,9,Assessment
log_0f7a0b4c5c82,2025-09-27T03:01:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Reviewed analytics dashboard,Procedural,Email,Encouraging,6,19.8,False,70.2,Low,1.86,More engagement observed after rubric clarification.,9,Break
log_eef6cf4ace7b,2025-09-27T03:44:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Updated grading rubric,Strategic,In-person,Encouraging,7,17.6,True,33.7,Moderate,2.47,Students needed extra guidance on prompt design.,9,ContentDelivery
log_88d7fa0f89bf,2025-09-28T03:11:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Debugged platform issue,Metacognitive,In-person,Challenging,1,47.8,False,60.2,Moderate,2.2,,9,ContentDelivery
log_a4b162d71551,2025-09-29T00:08:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Debugged platform issue,Conceptual,Email,Neutral,8,28.2,False,43.2,Moderate,4.34,AI feedback improved reflection quality.,9,Reflection
log_b82b9c17ec41,2025-09-29T02:14:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Adjusted difficulty level,Strategic,Forum,Neutral,12,22.1,True,82.7,Moderate,2.58,,9,Assessment
log_029c7dd2d135,2025-09-29T06:17:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Held consultation hour,Procedural,Forum,Corrective,2,33.1,True,47.4,High,0.82,,9,Reflection
log_bef8721ae935,2025-09-29T19:25:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Monitored AI hint usage,Metacognitive,Email,Corrective,1,29.7,True,87.5,High,0.96,Students needed extra guidance on prompt design.,9,LessonStart
log_86bdc50ddf7b,2025-09-29T21:38:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Sent announcement to class,Conceptual,In-platform Message,Neutral,15,19.0,False,88.3,High,1.04,AI feedback improved reflection quality.,9,Break
log_ac19b8571c9c,2025-09-30T04:36:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Provided scaffolding,Conceptual,In-person,Corrective,5,40.1,False,61.0,Moderate,2.35,,9,ContentDelivery
log_555d7826fc2c,2025-10-01T00:26:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Sent announcement to class,Metacognitive,Email,Challenging,4,16.5,False,57.6,Low,2.45,Minor platform lag affected grading speed.,9,AI_Assist
log_e6976f1e395f,2025-10-01T01:47:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Monitored AI hint usage,Procedural,Zoom,Corrective,5,9.1,False,34.6,Low,4.13,,9,Discussion
log_e79fda20aae3,2025-10-01T03:39:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Monitored AI hint usage,Procedural,Email,Challenging,6,10.9,True,86.5,High,1.0,Minor platform lag affected grading speed.,9,Break
log_4f9773a4974e,2025-10-01T17:25:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Reviewed student reflections,Metacognitive,Forum,Corrective,2,12.6,False,80.1,Low,3.94,,9,StudentActivity
log_b7ae2d6c4301,2025-10-03T21:03:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Evaluated assignments,Procedural,Zoom,Challenging,7,37.9,True,79.9,High,2.07,AI feedback improved reflection quality.,9,StudentActivity
log_504681054e38,2025-10-03T22:29:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Provided scaffolding,Strategic,Forum,Neutral,9,30.1,False,70.1,Low,0.61,More engagement observed after rubric clarification.,9,Assessment
log_62ef945f36af,2025-10-03T23:06:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Held consultation hour,Strategic,Zoom,Encouraging,3,24.4,False,34.4,Moderate,2.45,Workload higher due to assignment deadlines.,9,ContentDelivery
log_555dd2ef3240,2025-10-04T02:35:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Held consultation hour,Metacognitive,In-person,Encouraging,7,6.2,False,47.3,Moderate,0.56,Workload higher due to assignment deadlines.,9,LessonStart
log_fd271e002f71,2025-10-04T18:42:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Provided scaffolding,Strategic,Email,Encouraging,2,29.7,True,38.3,Moderate,1.02,Workload higher due to assignment deadlines.,9,Break
log_1ae62aa7b042,2025-10-04T21:46:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Updated grading rubric,Conceptual,Forum,Corrective,7,34.8,True,75.2,High,1.65,Workload higher due to assignment deadlines.,9,AI_Assist
log_195b4f86b6a4,2025-10-05T01:43:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Monitored AI hint usage,Procedural,Forum,Neutral,4,33.9,True,58.3,High,1.88,,9,Reflection
log_773c5bd6f58f,2025-10-05T01:52:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Updated grading rubric,Procedural,Zoom,Corrective,4,11.8,True,69.6,Low,3.97,,9,FeedbackProvided
log_3a8ef392e0ec,2025-10-05T03:49:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Monitored AI hint usage,Procedural,Email,Corrective,14,18.3,False,72.4,Low,4.32,AI feedback improved reflection quality.,9,StudentActivity
log_69c1b0f25201,2025-10-05T23:32:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Provided scaffolding,Strategic,Forum,Neutral,12,27.6,False,58.1,Moderate,1.95,Workload higher due to assignment deadlines.,9,FeedbackProvided
log_1f768aecfddb,2025-10-06T00:46:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Updated grading rubric,Conceptual,In-platform Message,Neutral,3,20.4,True,39.7,Moderate,2.92,AI feedback improved reflection quality.,9,LessonEnd
log_88ab34d98947,2025-10-06T17:53:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Adjusted difficulty level,Metacognitive,Zoom,Corrective,12,26.2,True,66.0,Moderate,2.38,AI feedback improved reflection quality.,9,Break
log_a90720bbb794,2025-10-06T23:26:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Provided scaffolding,Procedural,In-platform Message,Challenging,4,31.7,True,65.6,High,0.82,Students needed extra guidance on prompt design.,9,LessonEnd
log_b1b040c3600b,2025-10-06T23:44:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Adjusted difficulty level,Metacognitive,In-person,Corrective,1,22.1,False,52.5,Low,3.73,,9,LessonEnd
log_6bf573e96e9a,2025-10-07T00:03:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Sent announcement to class,Procedural,In-platform Message,Neutral,4,30.8,True,64.0,Moderate,0.62,Students needed extra guidance on prompt design.,9,ContentDelivery
log_07e53fdde26b,2025-10-07T05:30:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Reviewed analytics dashboard,Conceptual,Email,Encouraging,5,39.0,True,34.6,Low,3.12,Students needed extra guidance on prompt design.,9,ContentDelivery
log_978b8a6be2ac,2025-10-07T19:14:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Sent announcement to class,Conceptual,Zoom,Corrective,3,18.7,False,58.7,Moderate,3.97,Workload higher due to assignment deadlines.,9,ContentDelivery
log_19b8ede2c662,2025-10-07T21:30:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Reviewed analytics dashboard,Procedural,Zoom,Corrective,9,32.9,False,42.8,High,3.45,Students needed extra guidance on prompt design.,9,StudentActivity
log_10c6c930ef7b,2025-10-08T00:42:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Evaluated assignments,Strategic,In-platform Message,Neutral,3,47.5,True,46.5,High,1.42,More engagement observed after rubric clarification.,9,LessonEnd
log_ee7a880d70ae,2025-10-08T05:19:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Sent announcement to class,Procedural,Email,Neutral,7,24.8,False,76.6,Moderate,1.47,Minor platform lag affected grading speed.,9,ContentDelivery
log_fe7b361c029f,2025-10-08T19:13:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Provided scaffolding,Conceptual,Email,Neutral,10,41.8,True,60.3,Moderate,2.82,Minor platform lag affected grading speed.,9,AI_Assist
log_67b13df532e6,2025-10-08T19:14:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Adjusted difficulty level,Procedural,In-person,Neutral,6,41.9,True,78.3,Low,0.72,AI feedback improved reflection quality.,9,Discussion
